2157,420.4,405.6,2165,0.86,0.82,10.88,13.77,10.91,5475.32,
2158,419.7,440.7,2166,1.12,0.62,10.91,14.5,11.15,5477.0,
2159,488.9,438.1,2167,1.02,0.62,11.15,13.81,10.21,5478.74,
2160,360.4,376.6,2168,1.1,0.54,10.21,12.15,10.48,5480.38,
2161,456.6,462.1,2169,1.14,0.62,10.48,13.99,10.83,5482.02,
2162,408.7,364.3,2170,0.68,0.82,10.83,13.65,10.16,5483.78,
2163,384.2,422.1,2171,1.06,0.56,10.16,13.26,10.28,5485.28,
2164,459.9,488.5,2172,0.9,0.84,10.28,13.97,10.03,5486.9,
2165,461.9,449.0,2173,1.12,0.62,10.03,13.14,10.91,5488.64,
2166,429.5,335.3,2174,0.92,0.56,10.91,13.44,10.68,5490.38,
2167,417.3,511.6,2175,1.32,0.54,10.68,13.81,10.71,5491.86,
2168,429.2,408.1,2176,0.96,0.72,10.71,13.45,10.91,5493.72,
2169,426.5,449.4,2177,1.16,0.56,10.91,13.6,10.93,5495.4,
2170,353.8,278.1,2178,0.64,0.74,10.93,14.6,10.73,5497.12,
2171,496.5,678.0,2179,1.98,0.64,10.73,14.47,9.52,5498.5,
2172,471.5,368.2,2180,0.76,0.88,9.52,13.52,11.08,5501.12,
2173,471.9,462.7,2181,1.2,0.58,11.08,13.26,10.33,5502.76,
2174,334.3,375.6,2182,1.14,0.5,10.33,12.54,10.81,5504.54,
2175,492.8,475.3,2183,1.12,0.76,10.81,14.32,9.81,5506.18,
2176,249.7,30.2,2184,0.56,0.6,9.81,14.12,5.3,5508.06,
2177,184.9,345.8,2185,1.2,0.3,5.3,15.76,10.55,5509.22,
2178,377.2,502.5,2186,1.74,0.5,10.55,12.92,9.73,5510.72,
2179,482.4,382.6,2187,0.64,0.96,9.73,12.92,10.8,5512.96,
2180,307.5,304.9,2188,1.0,0.4,10.8,12.85,11.11,5514.56,
2181,373.4,352.3,2189,0.96,0.52,11.11,14.24,10.37,5515.96,
2182,439.0,456.8,2190,0.94,0.68,10.37,14.31,10.51,5517.44,
2183,550.0,507.4,2191,0.78,0.96,10.51,13.58,10.14,5519.06,
2184,441.3,541.5,2192,1.66,0.64,10.14,12.43,10.52,5520.8,
2185,426.5,405.9,2193,1.06,0.54,10.52,12.09,10.65,5523.1,
2186,394.8,437.1,2194,1.2,0.5,10.65,12.67,10.95,5524.7,
2187,440.3,419.7,2195,1.14,0.62,10.95,13.72,10.5,5526.4,
2188,429.1,412.2,2196,1.1,0.58,10.5,13.04,10.65,5528.16,
2189,521.6,520.2,2197,1.6,0.62,10.65,13.08,10.43,5529.84,
2190,455.7,411.3,2198,1.36,0.58,10.43,11.53,10.49,5532.06,
2191,453.6,422.1,2199,1.42,0.58,10.49,11.48,10.62,5534.0,
2192,487.2,487.9,2200,1.56,0.58,10.62,10.36,10.73,5536.0,
2193,431.9,397.7,2201,1.24,0.54,10.73,10.11,10.79,5538.14,
2194,490.5,543.5,2202,1.9,0.6,10.79,10.38,10.86,5539.92,
2195,480.1,467.4,2203,1.74,0.58,10.86,9.83,10.71,5542.42,
2196,438.1,401.2,2204,1.6,0.56,10.71,9.38,10.59,5544.74,
2197,406.5,384.5,2205,1.5,0.52,10.59,9.49,10.57,5546.9,
2198,440.4,401.4,2206,1.36,0.54,10.57,10.13,10.78,5548.92,
2199,432.9,352.9,2207,1.18,0.54,10.78,9.93,10.67,5550.82,
2200,361.9,368.2,2208,1.22,0.48,10.67,10.32,10.53,5552.54,
2201,442.0,476.1,2209,1.5,0.56,10.53,11.36,10.58,5554.24,
2202,488.1,469.9,2210,1.6,0.58,10.58,10.82,10.75,5556.3,
2203,451.0,476.5,2211,1.94,0.54,10.75,10.48,10.73,5558.48,
2204,445.6,384.8,2212,1.32,0.56,10.73,10.1,10.6,5560.96,
2205,415.2,435.6,2213,1.58,0.52,10.6,10.82,10.77,5562.84,
2206,378.1,438.2,2214,2.48,0.52,10.77,10.66,10.14,5564.94,
2207,566.9,495.2,2215,1.26,0.96,10.14,13.75,10.58,5567.94,
2208,400.8,372.8,2216,1.3,0.54,10.58,9.61,10.62,5570.16,
2209,288.2,471.8,2217,2.06,0.48,10.62,11.06,10.2,5572.0,
2210,531.0,333.2,2218,0.64,0.96,10.2,10.56,10.8,5574.54,
2211,361.7,420.7,2219,1.3,0.46,10.8,10.29,10.43,5576.14,
2212,424.8,425.8,2220,1.18,0.52,10.43,10.99,11.05,5577.9,
2213,457.2,426.7,2221,1.28,0.56,11.05,11.71,10.81,5579.6,
2214,326.7,481.9,2222,2.46,0.54,10.81,11.07,11.16,5581.44,
2215,541.9,513.8,2223,2.04,0.96,11.16,13.49,9.63,5584.44,
2216,263.4,48.8,2224,0.36,0.8,9.63,13.1,5.49,5587.44,
2217,281.8,449.9,2225,1.52,0.38,5.49,18.54,10.77,5588.6,
2218,479.5,501.3,2226,1.82,0.58,10.77,12.5,10.03,5590.5,
2219,353.7,327.1,2227,0.9,0.78,10.03,12.52,10.73,5592.9,
2220,531.8,534.8,2228,1.7,0.58,10.73,12.02,10.37,5594.58,
2221,486.8,500.2,2229,1.7,0.54,10.37,10.33,10.38,5596.86,
2222,399.3,398.3,2230,1.54,0.5,10.38,10.17,10.26,5599.1,
2223,441.7,458.9,2231,1.92,0.52,10.26,10.47,10.34,5601.14,
2224,446.5,383.9,2232,1.36,0.54,10.34,10.59,10.32,5603.58,
2225,384.9,425.3,2233,1.7,0.52,10.32,11.9,10.28,5605.48,
2226,439.8,419.7,2234,1.4,0.56,10.28,12.05,10.22,5607.7,
2227,417.5,425.5,2235,1.32,0.54,10.22,10.85,10.15,5609.66,
2228,420.1,395.4,2236,1.32,0.52,10.15,14.65,10.22,5611.52,
2229,387.5,397.7,2237,1.48,0.5,10.22,11.63,10.81,5613.36,
2230,478.0,545.9,2238,2.36,0.56,10.81,13.44,9.54,5615.34,
2231,363.9,277.2,2239,0.68,0.96,9.54,12.88,10.72,5618.26,
2232,458.9,458.7,2240,1.5,0.54,10.72,17.62,10.39,5619.9,
2233,467.1,504.6,2241,2.16,0.54,10.39,14.43,9.86,5621.94,
2234,424.9,428.7,2242,1.4,0.52,9.86,12.16,10.57,5624.64,
2235,484.8,466.7,2243,1.44,0.56,10.57,13.45,10.75,5626.56,
2236,391.8,361.6,2244,1.28,0.5,10.75,12.33,10.55,5628.56,
2237,460.9,466.2,2245,1.48,0.56,10.55,12.82,10.47,5630.34,
2238,392.6,394.3,2246,1.32,0.5,10.47,13.95,10.59,5632.38,
2239,497.0,527.8,2247,2.0,0.58,10.59,18.82,10.16,5634.2,
2240,434.7,444.8,2248,1.66,0.54,10.16,11.25,10.28,5636.78,
2241,445.7,446.1,2249,1.72,0.54,10.28,12.44,9.86,5638.98,
2242,260.9,183.9,2250,0.64,0.74,9.86,11.97,10.7,5641.24,
2243,469.4,468.6,2251,1.3,0.56,10.7,17.33,10.53,5642.62,
2244,420.6,489.2,2252,1.64,0.5,10.53,14.12,10.57,5644.48,
2245,454.6,460.4,2253,1.5,0.56,10.57,15.35,10.43,5646.62,
2246,468.9,522.4,2254,2.42,0.58,10.43,14.94,10.22,5648.68,
2247,491.2,466.3,2255,1.72,0.62,10.22,11.94,10.44,5651.68,
2248,421.4,427.5,2256,1.7,0.54,10.44,10.8,10.56,5654.02,
2249,509.9,494.9,2257,1.64,0.6,10.56,10.99,10.33,5656.26,
2250,410.3,434.0,2258,1.78,0.52,10.33,10.2,10.5,5658.5,
2251,431.8,427.4,2259,1.72,0.54,10.5,10.85,10.29,5660.8,
2252,400.4,411.3,2260,1.92,0.5,10.29,10.61,10.27,5663.06,
2253,467.8,468.0,2261,1.88,0.58,10.27,10.68,10.67,5665.48,
2254,543.5,522.1,2262,1.7,0.64,10.67,10.45,10.5,5667.94,
2255,395.4,291.0,2263,1.1,0.54,10.5,9.8,10.56,5670.28,
2256,367.3,363.4,2264,1.12,0.5,10.56,10.49,11.05,5671.92,
2257,352.3,453.1,2265,1.72,0.46,11.05,14.56,10.08,5673.54,
2258,484.5,505.4,2266,1.7,0.54,10.08,14.42,10.38,5675.72,
2259,469.6,454.3,2267,1.54,0.52,10.38,15.96,10.49,5677.96,
2260,483.4,506.7,2268,2.38,0.56,10.49,12.27,10.62,5680.02,
2261,421.3,468.6,2269,2.26,0.52,10.62,12.12,9.58,5682.96,
2262,435.3,368.0,2270,1.42,0.58,9.58,10.72,10.37,5685.74,
2263,420.0,426.3,2271,1.48,0.52,10.37,10.65,10.09,5687.74,
2264,269.7,144.9,2272,0.38,0.86,10.09,12.82,11.32,5689.74,
2265,475.3,591.2,2273,1.66,0.56,11.32,15.9,10.78,5690.98,
2266,443.0,413.1,2274,1.24,0.6,10.78,15.03,10.46,5693.2,
2267,423.4,440.7,2275,1.54,0.58,10.46,13.86,10.54,5695.04,
2268,376.5,319.1,2276,1.26,0.54,10.54,14.41,10.37,5697.16,
2269,433.8,544.3,2277,2.14,0.86,10.37,15.71,10.08,5698.96,
2270,398.3,411.6,2278,1.38,0.96,10.08,14.58,9.84,5701.96,
2271,331.9,305.2,2279,1.06,0.9,9.84,13.25,10.48,5704.3,
2272,464.1,398.9,2280,1.34,0.64,10.48,14.6,10.37,5706.26,
2273,383.3,444.1,2281,1.24,0.96,10.37,14.96,10.7,5708.24,
2274,468.1,463.3,2282,1.62,0.58,10.7,17.5,10.52,5710.44,
2275,384.4,355.2,2283,1.28,0.66,10.52,12.45,10.43,5712.64,
2276,371.1,352.4,2284,1.46,0.58,10.43,16.38,10.35,5714.58,
2277,376.1,344.8,2285,1.02,0.92,10.35,13.69,9.88,5716.62,
2278,255.9,176.2,2286,0.4,0.96,9.88,14.31,11.07,5718.56,
2279,439.1,530.7,2287,1.18,0.96,11.07,20.75,9.4,5719.92,
2280,404.7,291.3,2288,0.58,0.96,9.4,14.6,10.92,5722.06,
2281,396.6,563.8,2289,2.06,0.76,10.92,17.54,9.83,5723.6,
2282,515.5,417.0,2290,0.94,0.96,9.83,19.38,10.6,5726.42,
2283,369.8,425.4,2291,1.38,0.64,10.6,13.27,10.7,5728.32,
2284,457.6,458.4,2292,1.44,0.9,10.7,19.96,9.63,5730.34,
2285,363.6,182.1,2293,0.8,0.96,9.63,14.15,9.72,5732.68,
2286,776.4,145.9,2294,0.86,0.98,9.72,19.68,9.1,5734.44,
2287,786.8,169.9,2295,1.1,0.98,9.1,12.76,9.74,5736.28,
2288,377.1,262.6,2296,0.5,0.96,9.74,14.05,10.48,5738.36,
2289,448.4,565.9,2297,1.68,0.62,10.48,19.82,10.7,5739.82,
2290,459.5,531.7,2298,1.5,0.44,10.7,19.54,9.59,5742.12,
2291,490.4,422.8,2299,1.46,0.64,9.59,12.79,10.13,5744.06,
2292,416.4,463.4,2300,2.04,0.56,10.13,12.39,9.9,5746.16,
2293,437.8,412.1,2301,1.84,0.58,9.9,15.52,9.04,5748.76,
2294,284.1,239.5,2302,0.66,0.92,9.04,13.18,10.42,5751.18,
2295,459.7,535.1,2303,2.08,0.58,10.42,12.54,9.41,5752.76,
2296,389.7,316.5,2304,0.72,0.96,9.41,13.7,11.14,5755.42,
2297,555.1,588.3,2305,2.28,0.72,11.14,13.71,11.05,5757.1,
2298,565.9,566.4,2306,2.04,0.96,11.05,13.37,10.37,5760.1,
2299,213.7,2.2,2307,0.18,0.98,10.37,12.52,2.05,5763.1,
2300,165.4,365.7,2308,1.78,0.26,2.05,14.35,10.44,5764.26,
2301,453.1,473.2,2309,1.86,0.58,10.44,9.68,10.56,5766.3,
2302,432.1,402.9,2310,1.52,0.56,10.56,9.53,9.73,5768.74,
2303,423.2,410.4,2311,1.7,0.54,9.73,9.71,9.87,5770.82,
2304,438.7,406.9,2312,1.64,0.56,9.87,10.02,10.35,5773.06,
2305,447.5,488.7,2313,1.74,0.56,10.35,9.84,10.17,5775.26,
2306,416.3,384.6,2314,1.4,0.54,10.17,9.93,10.27,5777.56,
2307,309.6,353.3,2315,1.36,0.9,10.27,10.62,9.97,5779.5,
2308,471.0,412.6,2316,1.28,0.58,9.97,10.39,10.79,5781.76,
2309,423.9,424.9,2317,1.5,0.54,10.79,10.6,10.71,5783.62,
2310,411.0,413.6,2318,1.42,0.52,10.71,10.04,10.38,5785.66,
2311,444.3,426.6,2319,1.36,0.56,10.38,10.71,10.57,5787.6,
2312,429.1,384.7,2320,1.14,0.58,10.57,10.76,10.5,5789.52,
2313,351.2,367.2,2321,1.24,0.54,10.5,11.0,10.76,5791.24,
2314,436.3,457.0,2322,1.38,0.58,10.76,11.29,10.91,5793.02,
2315,443.4,444.4,2323,1.44,0.56,10.91,11.42,10.59,5794.98,
2316,482.2,408.3,2324,1.24,0.6,10.59,11.15,10.38,5796.98,
2317,383.6,463.4,2325,1.66,0.5,10.38,10.92,10.24,5798.82,
2318,407.5,409.5,2326,1.52,0.6,10.24,12.22,10.32,5800.98,
2319,494.6,505.9,2327,2.14,0.58,10.32,11.11,10.3,5803.1,
2320,441.9,460.6,2328,2.08,0.6,10.3,10.61,10.02,5805.82,
2321,297.1,171.1,2329,0.38,0.96,10.02,11.86,10.57,5808.5,
2322,340.5,403.2,2330,1.28,0.82,10.57,13.05,10.62,5809.84,
2323,501.4,474.8,2331,1.44,0.64,10.62,12.51,9.79,5811.94,
2324,263.8,275.9,2332,0.84,0.66,9.79,13.31,10.74,5814.02,
2325,478.6,455.2,2333,1.4,0.56,10.74,12.55,10.1,5815.52,
2326,322.8,256.3,2334,0.7,0.68,10.1,13.1,10.81,5817.48,
2327,486.1,568.7,2335,1.58,0.58,10.81,13.22,10.45,5818.86,
2328,470.1,463.1,2336,1.28,0.74,10.45,12.37,10.21,5821.02,
2329,356.9,334.1,2337,0.98,0.68,10.21,12.39,10.6,5823.04,
2330,475.4,511.2,2338,1.6,0.58,10.6,12.38,10.67,5824.7,
2331,511.4,461.6,2339,1.28,0.62,10.67,11.8,10.68,5826.88,
2332,346.5,380.6,2340,1.3,0.52,10.68,11.13,9.99,5828.78,
2333,360.5,367.3,2341,0.82,0.96,9.99,14.02,10.75,5830.6,
2334,526.7,553.5,2342,1.86,0.6,10.75,12.47,10.24,5832.38,
2335,381.9,406.0,2343,1.58,0.9,10.24,11.81,9.78,5834.84,
2336,461.7,486.8,2344,1.84,0.62,9.78,11.48,10.45,5837.32,
2337,427.8,443.1,2345,2.42,0.58,10.45,10.89,10.63,5839.78,
2338,448.4,433.0,2346,1.56,0.96,10.63,13.91,9.93,5842.78,
2339,425.1,427.4,2347,1.64,0.54,9.93,10.59,10.54,5845.3,
2340,383.9,381.1,2348,1.58,0.54,10.54,10.7,10.26,5847.48,
2341,427.0,412.8,2349,1.64,0.56,10.26,10.75,10.08,5849.6,
2342,368.3,390.7,2350,1.84,0.66,10.08,11.54,10.41,5851.8,
2343,471.3,458.9,2351,1.72,0.62,10.41,11.19,10.47,5854.3,
2344,545.7,546.1,2352,1.98,0.64,10.47,10.7,10.01,5856.64,
2345,416.2,431.8,2353,2.04,0.56,10.01,10.15,10.43,5859.26,
2346,433.4,422.9,2354,1.82,0.54,10.43,10.04,10.13,5861.86,
2347,452.8,454.1,2355,1.66,0.56,10.13,10.43,10.43,5864.22,
2348,452.5,436.3,2356,1.54,0.58,10.43,10.34,10.13,5866.44,
2349,270.8,236.2,2357,0.6,0.96,10.13,11.6,10.68,5868.56,
2350,461.2,498.5,2358,1.66,0.56,10.68,11.75,10.53,5870.12,
2351,503.7,506.0,2359,1.78,0.62,10.53,11.38,10.28,5872.34,
2352,434.5,465.1,2360,2.08,0.56,10.28,10.7,9.79,5874.74,
2353,463.7,463.0,2361,2.24,0.58,9.79,10.94,10.45,5877.38,
2354,458.1,436.7,2362,1.6,0.56,10.45,10.25,10.58,5880.2,
2355,402.3,413.8,2363,1.54,0.52,10.58,10.07,10.69,5882.36,
2356,433.5,447.0,2364,1.86,0.54,10.69,10.54,10.16,5884.42,
2357,458.3,447.4,2365,1.86,0.6,10.16,10.98,10.3,5886.82,
2358,467.6,488.9,2366,2.12,0.58,10.3,10.2,10.3,5889.28,
2359,510.9,483.0,2367,1.78,0.6,10.3,9.83,10.46,5891.98,
2360,343.6,357.6,2368,1.72,0.5,10.46,10.01,10.19,5894.36,
2361,446.3,459.3,2369,2.06,0.56,10.19,10.21,10.39,5896.58,
2362,446.0,444.5,2370,1.9,0.54,10.39,10.27,9.98,5899.2,
2363,467.0,479.0,2371,2.42,0.58,9.98,10.17,9.7,5901.64,
2364,283.4,248.8,2372,1.04,0.66,9.7,12.8,10.27,5904.64,
2365,514.5,510.5,2373,1.7,0.6,10.27,11.34,10.56,5906.34,
2366,443.8,450.0,2374,1.62,0.56,10.56,10.45,10.11,5908.64,
2367,482.7,489.2,2375,1.9,0.6,10.11,10.5,10.35,5910.82,
2368,458.7,451.0,2376,1.56,0.58,10.35,10.1,10.31,5913.32,
2369,403.5,388.0,2377,1.36,0.54,10.31,10.4,10.75,5915.46,
2370,464.0,477.5,2378,1.64,0.56,10.75,10.75,10.41,5917.36,
2371,443.7,462.5,2379,1.74,0.56,10.41,10.51,10.51,5919.56,
2372,452.3,459.3,2380,1.86,0.56,10.51,10.59,10.07,5921.86,
2373,458.8,467.8,2381,1.92,0.58,10.07,10.24,10.2,5924.28,
2374,450.6,451.4,2382,2.2,0.58,10.2,10.6,10.24,5926.78,
2375,503.1,510.3,2383,2.32,0.62,10.24,10.04,10.05,5929.56,
2376,431.3,454.2,2384,2.46,0.54,10.05,9.53,10.18,5932.5,
2377,488.1,475.0,2385,2.18,0.62,10.18,10.83,9.84,5935.5,
2378,433.6,438.9,2386,1.96,0.56,9.84,9.4,10.18,5938.3,
2379,452.1,444.3,2387,1.84,0.56,10.18,9.68,10.03,5940.82,
2380,433.9,422.7,2388,1.72,0.56,10.03,10.04,10.2,5943.22,
2381,513.1,507.4,2389,1.72,0.62,10.2,9.69,10.47,5945.5,
2382,400.1,439.7,2390,2.2,0.52,10.47,9.35,10.13,5947.84,
2383,450.3,433.6,2391,1.8,0.56,10.13,9.79,10.21,5950.56,
2384,471.6,462.4,2392,1.9,0.58,10.21,9.9,10.73,5952.92,
2385,474.9,482.0,2393,2.1,0.58,10.73,9.61,10.37,5955.4,
2386,466.4,464.7,2394,2.18,0.56,10.37,9.39,9.72,5958.08,
2387,433.7,440.8,2395,1.68,0.54,9.72,9.09,10.37,5960.82,
2388,433.6,431.7,2396,1.66,0.54,10.37,9.7,10.27,5963.04,
2389,438.4,442.5,2397,1.76,0.56,10.27,10.27,10.32,5965.24,
2390,409.6,411.8,2398,1.76,0.54,10.32,9.95,10.38,5967.56,
2391,455.4,424.1,2399,1.5,0.56,10.38,10.21,10.54,5969.86,
2392,444.2,452.5,2400,1.9,0.54,10.54,10.14,10.24,5971.92,
2393,437.3,422.5,2401,1.54,0.54,10.24,10.03,10.63,5974.36,
2394,487.7,494.1,2402,1.68,0.58,10.63,10.47,10.51,5976.44,
2395,464.5,474.6,2403,1.7,0.58,10.51,9.98,10.58,5978.7,
2396,432.8,435.7,2404,1.7,0.54,10.58,9.84,10.3,5980.98,
2397,454.3,464.8,2405,2.06,0.54,10.3,10.12,10.26,5983.22,
2398,478.8,485.1,2406,2.08,0.58,10.26,10.07,10.5,5985.82,
2399,499.7,493.9,2407,2.04,0.6,10.5,9.64,10.16,5988.48,
2400,417.6,413.1,2408,1.8,0.54,10.16,9.45,10.17,5991.12,
2401,426.5,439.1,2409,2.16,0.56,10.17,10.69,10.28,5993.46,
2402,502.9,520.4,2410,2.34,0.6,10.28,10.26,10.61,5996.18,
2403,456.3,447.7,2411,1.88,0.56,10.61,9.56,10.24,5999.12,
2404,444.5,467.4,2412,2.4,0.56,10.24,9.51,9.81,6001.56,
2405,493.3,469.8,2413,2.32,0.6,9.81,9.44,10.18,6004.52,
2406,493.0,488.9,2414,2.22,0.6,10.18,9.1,10.37,6007.44,
2407,468.2,477.7,2415,2.32,0.6,10.37,9.22,10.44,6010.26,
2408,493.4,480.6,2416,1.84,0.6,10.44,9.06,10.45,6013.18,
2409,472.6,476.4,2417,1.76,0.62,10.45,8.96,10.55,6015.62,
2410,387.5,400.3,2418,1.66,0.52,10.55,8.77,10.68,6018.0,
2411,427.9,424.6,2419,1.72,0.54,10.68,9.64,10.16,6020.18,
2412,435.1,450.6,2420,2.24,0.54,10.16,10.23,10.58,6022.44,
2413,444.6,453.3,2421,2.06,0.54,10.58,9.82,10.5,6025.22,
2414,495.0,480.0,2422,1.8,0.6,10.5,9.64,10.58,6027.82,
2415,464.7,477.5,2423,2.2,0.58,10.58,9.55,10.72,6030.22,
2416,516.6,501.0,2424,1.88,0.62,10.72,9.3,10.4,6033.0,
2417,486.9,480.4,2425,1.88,0.62,10.4,8.94,10.09,6035.5,
2418,434.9,439.7,2426,2.44,0.56,10.09,8.84,10.92,6038.0,
2419,491.5,497.2,2427,1.98,0.8,10.92,12.24,10.03,6041.0,
2420,415.6,417.8,2428,1.92,0.54,10.03,8.77,10.25,6043.78,
2421,507.2,512.5,2429,2.06,0.62,10.25,9.26,10.53,6046.24,
2422,498.2,502.7,2430,1.98,0.62,10.53,8.52,10.55,6048.92,
2423,430.5,441.9,2431,2.46,0.54,10.55,8.7,10.97,6051.52,
2424,569.0,545.2,2432,1.86,0.96,10.97,11.82,10.1,6054.52,
2425,435.8,451.1,2433,2.44,0.56,10.1,8.56,10.92,6057.34,
2426,469.5,467.9,2434,2.06,0.8,10.92,12.05,10.12,6060.34,
2427,446.5,448.4,2435,2.12,0.56,10.12,8.38,10.65,6063.2,
2428,471.7,467.6,2436,1.94,0.6,10.65,8.62,10.28,6065.88,
2429,453.1,441.2,2437,1.84,0.58,10.28,8.8,10.01,6068.42,
2430,469.2,474.7,2438,2.12,0.58,10.01,8.67,10.58,6070.84,
2431,425.9,439.9,2439,1.96,0.54,10.58,8.83,10.46,6073.54,
2432,514.9,498.8,2440,1.78,0.64,10.46,9.11,10.47,6076.04,
2433,471.1,479.5,2441,1.88,0.6,10.47,8.56,10.39,6078.46,
2434,470.3,463.9,2442,1.72,0.6,10.39,8.84,10.55,6080.94,
2435,437.3,450.3,2443,1.74,0.56,10.55,8.8,10.19,6083.26,
2436,451.3,459.6,2444,1.92,0.56,10.19,9.2,10.29,6085.56,
2437,439.3,432.1,2445,2.06,0.56,10.29,9.35,10.52,6088.04,
2438,464.6,465.6,2446,1.98,0.58,10.52,9.15,10.07,6090.66,
2439,451.2,433.6,2447,1.54,0.56,10.07,9.25,10.63,6093.22,
2440,488.2,499.5,2448,2.22,0.58,10.63,9.44,10.56,6095.32,
2441,482.9,478.5,2449,2.18,0.58,10.56,9.04,10.09,6098.12,
2442,462.0,461.4,2450,1.78,0.58,10.09,9.13,10.38,6100.88,
2443,427.6,426.6,2451,2.14,0.54,10.38,8.96,9.82,6103.24,
2444,464.0,470.0,2452,2.2,0.56,9.82,9.16,10.53,6105.92,
2445,440.5,452.0,2453,2.2,0.54,10.53,9.37,10.06,6108.68,
2446,529.3,530.7,2454,2.1,0.62,10.06,9.49,10.51,6111.42,
2447,477.2,474.4,2455,2.0,0.58,10.51,8.7,10.25,6114.14,
2448,441.2,437.3,2456,1.76,0.56,10.25,8.78,10.41,6116.72,
2449,450.2,453.6,2457,2.44,0.56,10.41,8.99,10.64,6119.04,
2450,472.7,473.9,2458,1.94,0.64,10.64,10.31,10.74,6122.04,
2451,519.4,510.7,2459,1.96,0.64,10.74,8.71,10.39,6124.62,
2452,404.7,389.2,2460,1.54,0.54,10.39,8.47,10.29,6127.22,
2453,477.7,472.4,2461,1.66,0.6,10.29,8.94,10.54,6129.3,
2454,450.4,453.9,2462,1.82,0.56,10.54,9.16,10.22,6131.56,
2455,447.0,413.5,2463,1.36,0.56,10.22,9.35,10.52,6133.94,
2456,430.5,457.4,2464,1.8,0.54,10.52,9.14,10.55,6135.86,
2457,463.6,491.9,2465,1.98,0.56,10.55,9.49,10.25,6138.2,
2458,482.7,482.5,2466,1.92,0.58,10.25,9.82,10.11,6140.74,
2459,459.9,451.4,2467,1.68,0.58,10.11,9.45,10.45,6143.24,
2460,453.2,458.0,2468,1.74,0.56,10.45,9.56,10.46,6145.5,
2461,458.8,469.8,2469,1.82,0.56,10.46,9.42,10.37,6147.8,
2462,423.8,427.0,2470,2.16,0.52,10.37,9.49,10.43,6150.18,
2463,471.8,474.3,2471,2.1,0.58,10.43,9.51,10.24,6152.86,
2464,470.3,460.4,2472,1.94,0.58,10.24,9.93,10.3,6155.54,
2465,436.5,442.8,2473,2.14,0.54,10.3,9.45,10.76,6158.06,
2466,509.7,495.8,2474,1.92,0.6,10.76,9.4,10.21,6160.74,
2467,453.5,453.6,2475,1.72,0.58,10.21,9.34,10.58,6163.26,
2468,431.5,428.7,2476,1.72,0.54,10.58,9.26,10.73,6165.56,
2469,555.7,544.0,2477,1.94,0.66,10.73,9.17,10.15,6167.82,
2470,403.3,417.0,2478,1.84,0.52,10.15,8.77,10.03,6170.42,
2471,462.8,461.7,2479,1.86,0.58,10.03,9.27,10.14,6172.78,
2472,467.7,473.6,2480,2.1,0.56,10.14,9.33,10.29,6175.22,
2473,464.7,435.6,2481,1.52,0.58,10.29,9.1,10.69,6177.88,
2474,415.2,436.3,2482,2.14,0.54,10.69,9.37,10.48,6179.98,
2475,488.1,483.9,2483,2.06,0.6,10.48,9.94,9.95,6182.66,
2476,482.9,489.2,2484,2.02,0.6,9.95,9.45,10.01,6185.32,
2477,421.4,422.8,2485,2.02,0.54,10.01,9.53,9.95,6187.94,
2478,511.2,511.7,2486,2.24,0.62,9.95,9.63,10.41,6190.5,
2479,467.4,455.7,2487,1.78,0.58,10.41,9.15,10.52,6193.36,
2480,451.2,453.5,2488,2.08,0.58,10.52,9.28,10.54,6195.72,
2481,442.9,460.9,2489,2.1,0.56,10.54,9.47,10.37,6198.38,
2482,492.7,485.5,2490,2.02,0.6,10.37,9.49,9.95,6201.04,
2483,470.1,450.7,2491,1.66,0.58,9.95,8.98,10.46,6203.66,
2484,454.4,469.0,2492,1.98,0.58,10.46,9.17,10.3,6205.9,
2485,490.9,503.5,2493,1.98,0.62,10.3,9.14,10.58,6208.46,
2486,461.7,423.3,2494,1.54,0.6,10.58,9.16,10.67,6211.06,
2487,433.7,456.7,2495,1.94,0.54,10.67,9.02,10.36,6213.2,
2488,437.7,435.2,2496,2.04,0.54,10.36,9.16,9.86,6215.68,
2489,469.4,458.9,2497,1.88,0.58,9.86,9.97,10.68,6218.26,
2490,475.7,461.8,2498,1.72,0.58,10.68,9.56,10.38,6220.72,
2491,485.1,493.7,2499,2.06,0.6,10.38,9.53,10.19,6223.02,
2492,434.8,452.0,2500,2.22,0.54,10.19,9.37,10.54,6225.68,
2493,487.6,474.6,2501,1.82,0.6,10.54,9.58,10.62,6228.44,
2494,435.0,460.2,2502,2.24,0.54,10.62,9.39,9.83,6230.86,
2495,459.7,445.3,2503,1.84,0.58,9.83,9.51,10.16,6233.64,
2496,463.8,478.4,2504,2.18,0.58,10.16,9.33,10.56,6236.06,
2497,430.9,408.2,2505,1.74,0.54,10.56,9.43,10.27,6238.82,
2498,491.2,489.5,2506,2.12,0.6,10.27,9.48,10.27,6241.1,
2499,462.0,466.3,2507,1.82,0.58,10.27,9.54,10.61,6243.82,
2500,467.1,480.5,2508,2.18,0.58,10.61,9.48,10.24,6246.22,
2501,478.3,458.0,2509,1.96,0.58,10.24,9.39,10.6,6248.98,
2502,534.5,538.3,2510,2.16,0.66,10.6,9.34,10.29,6251.52,
2503,459.1,472.5,2511,2.24,0.58,10.29,8.77,10.34,6254.34,
2504,456.0,448.9,2512,1.98,0.58,10.34,8.76,10.43,6257.16,
2505,399.2,404.7,2513,1.8,0.54,10.43,9.08,10.61,6259.72,
2506,511.7,505.4,2514,2.04,0.64,10.61,9.48,10.57,6262.06,
